date,start,stop,distance,calories,steps
2021-11-08,10:08,11:32,347,12,538
2021-11-08,11:59,12:10,52,2,81
2021-11-08,12:14,12:19,113,3,175
2021-11-08,12:37,12:41,89,3,138
2021-11-08,14:22,14:26,136,4,211
2021-11-08,14:27,15:19,2992,105,4461
2021-11-08,15:20,15:27,382,12,583
2021-11-08,15:37,15:48,467,16,704
2021-11-08,15:49,16:08,1175,40,1769
2021-11-08,16:10,16:51,495,16,764
2021-11-08,17:00,17:10,557,19,859
2021-11-08,17:12,17:33,564,19,855
2021-11-08,17:34,18:21,2862,100,4327
2021-11-08,18:22,18:28,121,3,188
2021-11-08,18:30,18:56,165,5,256
2021-11-08,19:24,19:34,232,7,360
2021-11-08,19:46,19:57,226,6,351
2021-11-08,20:18,20:23,158,3,245
2021-11-09,06:09,06:28,760,26,1172
2021-11-09,06:29,06:40,699,24,1061
2021-11-09,08:00,08:25,246,8,382
2021-11-09,08:39,08:43,84,3,130
2021-11-09,09:29,09:34,146,5,227
2021-11-09,09:35,09:38,174,5,261
2021-11-09,09:39,09:53,498,15,771
2021-11-09,10:05,10:17,290,10,449
2021-11-09,10:29,10:33,80,3,124
2021-11-09,10:47,10:57,120,4,186
2021-11-09,11:09,11:13,137,3,212
2021-11-09,11:33,11:45,335,10,511
2021-11-09,12:53,13:09,472,16,717
2021-11-09,13:27,13:31,283,9,412
2021-11-09,13:32,14:04,202,7,313
2021-11-09,14:05,14:21,396,12,614
2021-11-09,15:57,16:02,249,8,378
2021-11-09,16:03,16:07,269,9,407
2021-11-09,16:24,16:43,56,3,88
2021-11-09,16:48,17:02,656,18,1016
2021-11-09,17:55,17:59,157,4,243
2021-11-09,18:01,18:16,127,3,197
2021-11-09,18:19,18:38,554,18,853
2021-11-09,18:41,18:57,186,7,289
2021-11-09,18:58,19:07,178,5,276
2021-11-09,19:21,19:34,225,7,349
2021-11-09,19:37,19:41,105,3,163
2021-11-09,20:38,21:00,132,5,205
2021-11-09,21:17,21:38,214,9,332
2021-11-09,21:45,21:52,133,4,207
2021-11-10,06:26,06:35,502,17,757
2021-11-10,06:36,06:59,1196,40,1802
2021-11-10,07:23,07:38,164,4,255
2021-11-10,07:39,07:43,107,3,167
2021-11-10,08:53,09:00,53,2,83
2021-11-10,09:15,09:23,127,4,197
2021-11-10,09:32,09:47,424,12,657
2021-11-10,09:49,10:05,141,5,219
2021-11-10,11:04,11:18,177,6,264
2021-11-10,11:25,12:26,544,17,828
2021-11-10,12:37,13:01,1586,53,2229
2021-11-10,13:02,13:14,168,6,260
2021-11-10,13:15,13:31,1112,39,1613
2021-11-10,13:36,13:41,338,12,522
2021-11-10,13:42,13:50,518,17,797
2021-11-10,13:51,14:02,675,23,1032
2021-11-10,14:57,15:05,346,11,524
2021-11-10,15:37,15:43,268,7,397
2021-11-10,16:13,16:17,315,12,468
2021-11-10,16:48,17:20,1920,67,2762
2021-11-10,18:07,18:28,806,26,1244
2021-11-10,19:02,19:10,296,8,459
2021-11-10,19:11,19:18,386,12,594
2021-11-10,19:19,19:31,249,7,386
2021-11-10,19:37,19:41,68,2,106
2021-11-10,20:10,20:14,187,5,290
2021-11-11,07:06,08:21,4028,137,6088
2021-11-11,20:30,20:46,146,5,226
2021-11-11,20:58,21:06,190,6,294
2021-11-12,04:10,04:14,125,3,194
2021-11-12,04:59,05:03,331,12,480
2021-11-12,05:04,05:08,120,5,186
2021-11-12,05:09,05:15,356,12,518
2021-11-12,05:50,05:55,80,3,124
2021-11-12,06:05,06:09,102,2,159
2021-11-12,06:50,06:55,94,3,146
2021-11-12,08:07,08:12,53,3,82
2021-11-12,08:46,09:10,560,19,807
2021-11-12,09:57,10:52,1241,36,1912
2021-11-12,12:30,12:37,159,4,247
2021-11-12,12:39,12:52,164,6,254
2021-11-12,13:11,13:28,179,6,277
2021-11-12,14:17,14:27,308,8,477
2021-11-12,14:28,14:35,445,16,666
2021-11-12,14:36,15:01,806,24,1243
2021-11-12,15:08,15:12,102,3,159
2021-11-12,15:19,15:41,990,29,1533
2021-11-12,15:43,15:55,219,7,319
2021-11-12,15:59,16:22,494,16,761
2021-11-12,17:06,17:26,200,6,310
2021-11-12,17:39,17:43,42,2,65
2021-11-12,19:03,19:17,62,3,97
2021-11-12,19:18,19:22,174,4,270
2021-11-12,19:42,20:01,182,6,283
2021-11-12,20:31,20:35,120,3,186
2021-11-12,21:37,21:44,118,3,184
2021-11-13,06:31,07:00,534,17,825
2021-11-13,07:14,07:19,132,4,205
2021-11-13,07:21,07:33,96,3,149
2021-11-13,07:38,07:51,506,17,782
2021-11-13,08:08,08:19,84,3,131
2021-11-13,08:34,09:03,295,11,434
2021-11-13,09:20,09:26,405,14,624
2021-11-13,09:27,09:33,80,3,124
2021-11-13,09:54,09:58,194,5,301
2021-11-13,09:59,10:02,237,8,363
2021-11-13,10:03,10:13,424,12,657
2021-11-13,12:01,12:06,139,4,216
2021-11-13,12:36,12:40,81,3,126
2021-11-13,13:04,13:23,500,16,746
2021-11-13,13:25,13:39,171,7,266
2021-11-13,13:42,13:53,313,10,482
2021-11-13,13:54,13:58,275,9,382
2021-11-13,14:04,14:11,185,5,287
2021-11-13,14:54,15:08,62,3,97
2021-11-13,17:37,17:43,88,3,137
2021-11-14,04:29,04:42,393,12,579
2021-11-14,05:27,05:35,190,4,295
2021-11-14,06:53,07:01,294,8,455
2021-11-14,07:36,07:43,549,18,765
2021-11-14,08:26,08:30,50,2,78
2021-11-14,09:51,10:03,279,10,424
2021-11-14,10:04,10:08,333,12,482
2021-11-14,10:20,10:24,252,8,390
2021-11-14,10:26,10:44,284,10,431
2021-11-14,10:53,11:00,434,15,648
2021-11-14,11:01,11:17,436,13,668
2021-11-14,11:25,11:29,177,5,275
2021-11-14,11:30,11:35,410,14,578
2021-11-14,11:36,11:46,354,12,549
2021-11-14,12:34,12:38,267,8,406
2021-11-14,12:44,12:50,390,13,589
2021-11-14,13:03,13:11,159,4,246
2021-11-14,13:35,13:40,121,3,188
2021-11-14,13:41,13:59,1055,36,1612
2021-11-14,14:01,14:19,131,5,203
2021-11-14,14:20,14:32,801,28,1098
2021-11-14,14:34,17:53,173,6,268
2021-11-14,17:55,18:01,286,8,433
2021-11-14,18:41,18:46,84,2,130
2021-11-14,18:54,18:59,485,17,637
2021-11-14,19:00,19:20,212,6,329
2021-11-14,19:30,19:44,571,19,863
2021-11-14,20:32,20:57,990,32,1459
2021-11-14,21:53,22:01,166,5,257
2021-11-15,09:10,09:40,124,5,192
2021-11-15,09:51,10:12,497,15,770
2021-11-15,10:44,10:50,144,5,223
2021-11-15,11:00,11:04,118,3,183
2021-11-15,11:05,11:09,250,7,375
2021-11-15,11:10,11:16,266,8,412
2021-11-15,11:29,11:33,63,2,99
2021-11-15,12:32,12:58,729,22,1129
2021-11-15,13:00,13:20,250,9,387
2021-11-15,13:21,13:25,91,3,142
2021-11-15,13:43,13:53,253,7,392
2021-11-15,14:37,14:44,148,4,230
2021-11-15,14:54,14:59,135,3,210
2021-11-15,22:36,22:42,100,2,156
2021-11-16,10:37,10:46,308,7,477
2021-11-16,10:56,11:15,517,16,800
2021-11-16,11:55,11:59,118,3,184
2021-11-16,12:10,12:14,76,2,118
2021-11-16,14:22,14:32,160,4,249
2021-11-16,15:41,15:45,114,2,177
2021-11-16,16:46,17:02,554,15,842
2021-11-16,17:04,17:24,318,10,482
2021-11-16,17:43,18:10,912,27,1361
2021-11-16,18:12,18:30,116,5,181
2021-11-16,18:31,18:35,96,2,149
2021-11-16,18:37,18:55,582,21,780
2021-11-16,19:11,19:16,100,3,156
2021-11-16,21:17,21:21,52,2,81
2021-11-16,22:32,22:38,101,2,157
2021-11-17,09:35,09:54,209,7,288
2021-11-17,12:46,12:58,297,10,450
2021-11-17,13:57,14:01,116,3,180
2021-11-17,14:03,14:17,81,3,126
2021-11-17,14:18,14:22,138,3,214
2021-11-17,15:37,15:43,248,9,369
2021-11-17,15:50,15:56,245,7,380
2021-11-17,16:05,16:18,489,14,757
2021-11-17,18:14,18:29,109,5,169
2021-11-19,15:06,15:19,197,6,306
2021-11-19,15:27,15:44,328,10,508
2021-11-19,15:46,16:11,173,5,269
2021-11-19,16:27,16:32,122,4,190
2021-11-19,17:20,17:29,288,9,447
2021-11-19,17:38,18:10,1375,45,1951
2021-11-19,18:26,18:31,169,5,259
2021-11-19,19:15,19:24,217,7,337
2021-11-19,21:16,21:27,153,6,237
2021-11-19,22:12,22:16,146,3,227
2021-11-19,22:43,22:50,80,4,125
2021-11-20,11:48,12:17,1076,30,1666
2021-11-20,16:46,16:57,356,10,552
2021-11-20,16:59,17:20,214,7,332
2021-11-20,19:48,19:56,478,16,727
2021-11-20,20:55,21:07,269,10,408
2021-11-20,22:17,22:23,219,6,339
2021-11-20,22:39,22:47,193,5,300
2021-11-21,09:09,09:14,136,5,211
2021-11-21,11:01,11:09,360,9,555
2021-11-21,11:34,11:51,96,4,149
2021-11-21,11:52,12:33,1027,26,1569
2021-11-21,12:43,12:47,207,6,316
2021-11-21,12:50,12:56,512,18,679
2021-11-21,14:05,14:09,149,4,231
2021-11-21,14:11,14:31,366,13,494
2021-11-21,14:32,14:39,161,5,250
2021-11-21,15:01,15:20,338,12,467
2021-11-21,15:58,16:18,89,3,138
2021-11-21,16:59,17:45,667,21,981
2021-11-21,18:00,18:04,126,4,195
2021-11-21,18:12,18:17,116,4,181
2021-11-21,19:00,19:06,108,3,168
2021-11-21,22:25,22:32,232,7,359
2021-11-22,11:45,11:49,141,4,215
2021-11-22,13:38,13:45,194,5,301
2021-11-22,14:01,14:11,393,13,604
2021-11-22,14:26,14:30,65,2,102
2021-11-22,14:42,14:51,236,6,366
2021-11-22,18:02,18:08,159,4,246
2021-11-22,20:16,20:23,94,4,146
2021-11-22,20:32,20:37,199,5,308
2021-11-22,22:24,22:30,187,6,289
2021-11-23,09:41,09:45,82,2,127
2021-11-23,11:04,11:15,162,5,252
2021-11-23,11:37,11:41,139,4,216
2021-11-23,13:14,13:19,94,3,146
2021-11-23,13:40,14:11,1389,44,2004
2021-11-23,14:16,14:33,310,11,474
2021-11-23,14:34,14:39,182,6,283
2021-11-23,14:45,14:54,276,9,427
2021-11-23,15:16,15:31,521,17,742
2021-11-23,15:32,15:37,503,17,672
2021-11-23,15:42,15:51,183,6,284
2021-11-23,17:58,18:06,174,6,252
2021-11-23,18:07,18:25,1156,40,1568
2021-11-23,18:26,18:46,311,11,443
2021-11-23,18:47,18:52,135,5,210
2021-11-23,19:40,19:44,120,3,186
2021-11-23,20:26,20:31,142,3,221
2021-11-23,20:39,21:04,102,5,159
2021-11-23,21:13,21:23,184,4,285
2021-11-23,22:15,22:24,226,8,350
2021-11-23,22:39,22:54,85,3,133
2021-11-24,10:57,11:02,153,6,238
2021-11-24,13:31,13:37,232,6,360
2021-11-24,15:35,15:43,254,7,389
2021-11-24,16:28,16:32,170,5,252
2021-11-24,17:54,17:58,139,5,216
2021-11-24,18:01,18:10,333,9,508
2021-11-24,18:11,18:19,346,9,536
2021-11-24,18:21,19:19,716,27,1092
2021-11-24,19:31,19:47,327,10,507
2021-11-24,19:56,20:03,115,4,178
2021-11-24,20:23,20:34,402,11,622
2021-11-24,21:00,21:18,428,14,636
2021-11-24,21:30,21:38,160,4,249
2021-11-25,10:11,10:15,192,6,298
2021-11-25,12:45,12:49,171,6,265
2021-11-25,12:50,12:54,226,6,345
2021-11-25,13:05,13:09,135,3,210
2021-11-25,14:03,14:21,451,13,699
2021-11-25,14:42,15:07,1111,36,1719
2021-11-25,15:43,15:51,105,3,163
2021-11-25,17:42,17:56,496,14,768
2021-11-25,18:17,18:21,144,4,223
2021-11-25,18:23,18:35,74,4,116
2021-11-25,18:37,18:44,159,5,247
2021-11-25,18:54,18:59,102,4,158
2021-11-25,19:01,19:29,406,13,588
2021-11-25,19:32,19:36,205,6,318
2021-11-25,19:38,19:52,250,8,386
2021-11-25,21:08,21:22,119,5,185
2021-11-25,22:39,22:46,203,6,315
2021-11-25,23:02,23:06,153,4,237
2021-11-25,23:31,23:59,171,6,266
2021-11-26,09:54,10:01,184,6,286
2021-11-26,11:22,11:40,583,18,901
2021-11-26,13:36,13:48,224,7,348
2021-11-26,14:29,14:40,390,12,604
2021-11-26,15:22,15:27,209,6,324
2021-11-26,15:28,15:31,208,7,302
2021-11-26,15:32,15:38,166,6,258
2021-11-26,17:32,17:38,131,4,203
2021-11-26,17:45,17:49,149,5,232
2021-11-26,17:50,18:02,571,19,762
2021-11-26,18:03,18:14,206,5,319
2021-11-26,18:45,18:49,143,5,222
2021-11-26,18:54,19:14,339,10,494
2021-11-26,19:32,19:40,154,4,239
2021-11-26,20:09,20:13,162,4,251
2021-11-26,20:34,21:08,171,7,265
2021-11-26,22:02,22:09,301,9,467
2021-11-26,22:23,22:29,93,3,144
2021-11-27,07:50,08:06,131,7,203
2021-11-27,08:07,08:12,127,3,197
2021-11-27,08:14,08:55,283,8,439
2021-11-27,08:56,09:01,371,12,529
2021-11-27,09:04,09:13,321,9,498
2021-11-27,09:29,09:33,364,13,491
2021-11-27,10:03,10:07,120,2,187
2021-11-27,10:08,10:12,271,9,395
2021-11-27,10:38,10:50,105,5,163
2021-11-27,12:47,13:07,254,9,393
2021-11-27,13:20,13:27,324,9,502
2021-11-27,13:45,14:00,109,4,170
2021-11-27,14:13,14:23,146,5,226
2021-11-27,14:36,14:40,144,4,223
2021-11-27,15:02,15:06,34,2,53
2021-11-27,15:51,15:58,233,5,362
2021-11-27,16:07,16:16,311,9,459
2021-11-27,16:17,16:24,480,17,679
2021-11-27,16:25,16:29,140,4,217
2021-11-27,16:51,17:09,496,15,748
2021-11-27,18:01,18:05,107,3,167
2021-11-27,18:22,18:26,305,10,416
2021-11-27,18:35,18:41,197,7,305
2021-11-27,18:54,19:08,674,21,986
2021-11-27,20:36,20:44,163,5,253
2021-11-27,20:57,21:04,96,3,149
2021-11-27,22:12,22:19,76,3,118
2021-11-27,22:30,22:50,308,9,478
2021-11-28,14:20,14:37,409,13,599
2021-11-28,15:09,15:13,313,10,443
2021-11-28,15:17,15:22,160,4,249
2021-11-28,15:45,16:04,476,13,737
2021-11-28,16:21,17:06,1141,34,1758
2021-11-28,17:12,17:21,536,18,786
2021-11-28,17:22,17:46,387,12,599
2021-11-28,17:53,17:57,278,9,413
2021-11-28,17:58,18:18,503,15,771
2021-11-28,18:24,18:33,69,2,108
2021-11-28,18:46,18:58,177,7,274
2021-11-28,19:23,19:56,106,7,164
2021-11-28,20:04,20:16,423,12,655
2021-11-28,20:22,20:32,261,8,404
2021-11-28,20:34,20:47,78,2,122
2021-11-28,20:48,20:52,134,5,208
2021-11-28,20:55,20:59,325,12,467
2021-11-28,21:00,21:25,433,15,624
2021-11-28,21:33,21:39,555,20,710
2021-11-28,21:41,21:54,114,4,177
2021-11-28,22:29,22:33,155,3,241
2021-11-29,09:19,09:24,140,5,218
2021-11-29,09:35,09:45,322,10,499
2021-11-29,09:46,09:50,406,14,543
2021-11-29,10:32,10:42,276,7,427
2021-11-29,10:50,10:54,312,11,416
2021-11-29,10:55,11:08,489,15,735
2021-11-29,11:11,12:00,496,18,768
2021-11-29,12:17,12:29,334,9,517
2021-11-29,12:54,13:46,1585,51,2318
2021-11-29,16:06,16:15,400,12,620
2021-11-29,16:37,16:42,89,3,138
2021-11-29,21:27,21:31,140,4,218
2021-11-30,08:27,08:38,224,8,347
2021-11-30,09:21,09:26,402,14,552
2021-11-30,09:28,10:19,1103,39,1470
2021-11-30,10:49,10:54,86,3,134
2021-11-30,10:55,11:04,526,19,762
2021-11-30,11:56,12:00,326,11,468
2021-11-30,12:01,12:12,504,15,780
2021-11-30,12:14,12:30,120,5,187
2021-11-30,12:52,12:56,66,3,103
2021-11-30,14:07,14:18,34,2,53
2021-11-30,14:22,14:26,138,4,215
2021-11-30,14:28,14:56,193,7,299
2021-11-30,15:00,15:14,370,12,544
2021-11-30,15:18,15:22,381,13,508
2021-11-30,15:39,15:43,364,12,488
2021-11-30,15:56,16:19,626,22,849
2021-11-30,19:08,19:15,190,6,295
2021-11-30,19:31,19:35,81,3,126
2021-11-30,19:48,19:58,144,3,224
2021-11-30,21:32,21:36,184,5,286
2021-12-01,10:19,10:31,71,2,111
2021-12-01,16:11,16:16,91,3,142
2021-12-01,18:50,19:17,245,10,380
2021-12-01,19:42,19:58,138,5,214
2021-12-01,22:28,22:44,169,5,262
2021-12-02,09:12,09:26,120,4,187
2021-12-02,12:36,12:43,155,4,240
2021-12-02,13:10,13:14,116,3,181
2021-12-02,15:50,16:04,215,6,333
2021-12-02,16:10,16:14,173,4,269
2021-12-02,16:33,16:47,127,4,198
2021-12-02,18:00,18:09,227,7,352
2021-12-02,18:36,18:50,157,5,243
2021-12-02,18:59,19:03,173,5,269
2021-12-02,19:17,19:29,235,8,364
2021-12-02,22:24,22:29,171,4,266
2021-12-03,09:41,09:48,416,14,564
2021-12-03,10:13,10:21,116,4,181
2021-12-03,19:40,19:44,112,3,174
2021-12-03,19:51,19:58,242,7,375
2021-12-03,23:32,23:37,155,5,240
2021-12-04,11:16,11:20,63,2,99
2021-12-04,13:25,13:30,77,3,120
2021-12-04,13:42,13:50,265,9,411
2021-12-04,16:20,16:37,249,7,386
2021-12-04,17:40,17:46,175,5,272
2021-12-04,17:56,18:00,114,2,177
2021-12-04,18:20,18:36,392,14,605
2021-12-04,18:59,19:27,539,17,804
2021-12-04,20:04,20:12,244,8,379
2021-12-04,21:56,22:22,643,21,906
2021-12-05,10:20,10:34,235,7,365
2021-12-05,12:05,12:11,191,6,297
2021-12-05,12:30,12:34,107,2,166
2021-12-05,12:48,12:58,332,10,515
2021-12-05,13:20,13:29,82,4,128
2021-12-05,15:11,15:15,72,3,112
2021-12-05,16:38,16:44,156,3,242
2021-12-05,17:35,17:39,87,2,135
2021-12-05,17:58,18:03,419,14,584
2021-12-05,18:04,18:09,357,12,512
2021-12-05,18:13,18:27,107,4,166
2021-12-05,19:01,19:06,437,16,603
2021-12-05,19:07,19:11,421,14,554
2021-12-05,19:12,19:16,165,6,238
2021-12-05,20:32,20:38,162,5,251
2021-12-05,21:13,21:31,162,7,251
2021-12-05,22:08,22:22,307,8,476
2021-12-05,22:48,22:57,233,7,335
2021-12-05,22:59,23:03,164,4,254
2021-12-05,23:05,23:13,118,3,183
2021-12-06,10:38,10:44,148,4,230
2021-12-06,11:16,11:34,159,5,247
2021-12-06,11:53,12:04,408,12,620
2021-12-06,12:48,13:00,60,3,94
2021-12-06,15:32,15:45,495,13,767
2021-12-06,16:10,16:14,113,2,175
2021-12-06,19:41,19:48,168,5,259
2021-12-06,20:25,20:36,42,2,66
2021-12-06,22:08,22:14,97,4,151
2021-12-07,11:49,11:57,142,4,221
2021-12-07,12:23,12:27,60,3,94
2021-12-07,12:28,12:33,370,13,516
2021-12-07,16:26,16:40,92,3,143
2021-12-07,17:20,17:24,65,2,102
2021-12-07,17:35,17:49,149,4,231
2021-12-07,18:36,18:40,389,12,500
2021-12-07,19:29,19:36,225,8,349
2021-12-07,21:41,21:55,181,4,281
2021-12-07,22:49,22:55,179,5,277
2021-12-08,10:01,10:23,199,7,308
2021-12-08,10:24,10:30,301,9,466
2021-12-08,11:01,11:05,155,4,241
2021-12-08,12:08,12:18,142,6,221
2021-12-08,12:34,12:40,215,6,330
2021-12-08,12:42,13:07,252,8,391
2021-12-08,13:15,13:19,171,5,260
2021-12-08,15:17,15:31,528,15,777
2021-12-08,15:46,15:54,204,6,317
2021-12-08,15:55,16:00,535,18,708
2021-12-08,16:01,16:13,685,21,968
2021-12-08,16:23,16:40,795,23,1174
2021-12-08,16:56,17:00,105,3,163
2021-12-08,17:55,17:59,125,3,194
2021-12-08,18:15,18:28,706,26,975
2021-12-08,20:25,20:38,132,4,205
2021-12-08,20:57,21:35,1475,41,2278
2021-12-08,21:42,22:06,956,26,1480
2021-12-08,22:13,22:19,160,5,249
2021-12-08,22:20,22:24,196,7,295
2021-12-08,22:45,22:49,79,3,123
2021-12-08,23:14,23:18,58,2,91
2021-12-09,09:51,09:56,98,4,152
2021-12-09,10:08,10:14,206,7,320
2021-12-09,10:24,10:29,137,3,213
2021-12-09,14:20,14:35,314,9,487
2021-12-09,14:54,15:01,228,8,354
2021-12-09,16:24,16:46,595,17,921
2021-12-09,16:51,17:22,180,6,279
2021-12-09,17:42,18:19,763,24,1102
2021-12-09,18:21,18:48,325,12,502
2021-12-09,19:33,19:48,93,4,145
2021-12-09,19:55,19:59,78,2,122
2021-12-09,20:05,20:09,112,5,174
2021-12-09,20:11,20:40,322,9,499
2021-12-09,20:50,20:59,354,12,480
2021-12-09,21:31,21:38,232,9,320
2021-12-10,10:10,10:15,106,3,164
2021-12-10,11:09,11:14,176,6,273
2021-12-10,11:47,12:16,857,25,1326
2021-12-10,12:22,12:44,778,26,1143
2021-12-10,12:46,13:46,249,11,386
2021-12-10,13:47,13:51,37,2,58
2021-12-10,13:58,14:03,110,3,171
2021-12-10,14:11,14:25,75,3,117
2021-12-10,14:26,14:36,407,13,579
2021-12-10,14:51,14:55,131,4,204
2021-12-10,15:05,15:09,95,2,147
2021-12-10,15:12,15:52,509,16,756
2021-12-10,16:48,17:13,646,19,991
2021-12-10,18:14,18:28,89,4,139
2021-12-10,18:37,19:12,824,24,1276
2021-12-10,19:19,19:26,353,10,547
2021-12-10,19:39,19:47,283,9,438
2021-12-10,20:06,20:28,210,7,326
2021-12-10,21:04,21:20,366,12,522
2021-12-10,21:33,21:37,303,11,424
2021-12-10,22:10,22:19,177,4,274
2021-12-10,22:38,22:42,120,4,186
2021-12-10,23:25,23:37,74,3,115
2021-12-11,11:46,11:55,162,6,251
2021-12-11,11:56,12:03,640,22,820
2021-12-11,12:28,12:33,65,3,102
2021-12-12,10:06,10:17,84,2,131
2021-12-12,11:05,11:23,755,22,1168
2021-12-12,11:32,11:36,176,6,273
2021-12-12,13:03,13:08,190,4,295
2021-12-12,13:34,13:49,424,14,653
2021-12-12,13:50,14:09,1249,44,1800
2021-12-12,14:31,14:39,474,18,648
2021-12-12,14:40,14:44,213,6,331
2021-12-12,15:45,16:00,94,3,146
2021-12-12,16:27,16:36,180,6,280
2021-12-12,17:15,17:20,281,8,427
2021-12-12,17:36,17:40,197,6,289
2021-12-12,17:56,18:32,519,14,776
2021-12-12,18:36,18:42,120,4,187
2021-12-12,19:04,19:16,586,19,883
2021-12-12,19:35,19:45,752,26,1055
2021-12-12,21:14,21:19,279,11,400
2021-12-12,22:54,22:58,262,9,381
2021-12-13,07:59,08:04,170,5,264
2021-12-13,08:10,08:16,90,3,140
2021-12-13,09:56,10:04,138,5,215
2021-12-13,10:12,10:20,250,6,387
2021-12-13,10:28,10:33,101,3,157
2021-12-13,10:48,11:05,85,4,132
2021-12-13,12:11,12:16,154,4,239
2021-12-13,20:17,20:22,247,7,363
2021-12-13,20:36,20:42,198,6,307
2021-12-13,23:00,23:10,62,3,97
2021-12-14,08:58,10:44,95,4,148
2021-12-14,13:03,13:24,684,21,1052
2021-12-14,13:44,13:48,59,2,92
2021-12-14,14:44,15:03,127,3,197
2021-12-14,18:48,19:11,685,19,1016
2021-12-14,19:43,19:55,739,25,973
2021-12-14,20:03,20:08,156,4,242
2021-12-14,20:58,21:03,111,4,173
2021-12-14,21:05,21:23,64,2,100
2021-12-14,21:46,21:58,54,3,85
2021-12-14,22:36,22:40,74,1,116
2021-12-15,09:08,09:20,228,8,354
2021-12-15,09:21,09:25,316,11,450
2021-12-15,09:26,09:40,580,16,869
2021-12-15,09:56,10:00,86,3,134
2021-12-15,10:01,10:07,529,18,697
2021-12-15,10:18,10:24,101,4,157
2021-12-15,10:37,10:54,125,6,194
2021-12-15,10:58,11:08,250,5,388
2021-12-15,11:10,11:36,105,5,163
2021-12-15,11:37,11:53,254,8,394
2021-12-15,11:55,12:06,23,2,37
2021-12-15,12:10,12:18,136,4,211
2021-12-15,12:22,12:30,663,23,910
2021-12-15,12:42,12:57,323,12,482
2021-12-15,13:10,13:15,208,6,322
2021-12-15,13:24,13:32,423,15,616
2021-12-15,14:00,14:06,160,4,248
2021-12-15,14:07,14:16,664,24,959
2021-12-15,14:17,14:21,132,4,203
2021-12-15,14:23,14:40,75,4,117
2021-12-15,14:46,14:53,226,7,350
2021-12-15,15:34,15:38,188,5,285
2021-12-15,15:40,16:03,124,4,193
2021-12-15,16:04,16:12,163,5,253
2021-12-15,16:40,17:26,1216,40,1860
2021-12-15,17:51,17:58,296,9,459
2021-12-15,18:13,18:35,489,18,709
2021-12-15,18:38,18:43,431,14,577
2021-12-15,18:53,18:57,106,2,165
2021-12-15,18:58,19:09,972,33,1274
2021-12-15,19:10,19:17,273,10,403
2021-12-15,19:20,19:40,382,12,574
2021-12-16,12:15,12:21,143,4,222
2021-12-16,16:47,17:02,491,13,760
2021-12-16,17:10,17:15,164,5,255
2021-12-16,17:38,17:54,100,4,156
2021-12-16,18:08,18:14,250,6,365
2021-12-16,20:11,20:31,198,8,283
2021-12-16,20:34,20:47,408,12,605
2021-12-16,20:49,21:03,203,8,298
2021-12-16,22:55,23:06,120,3,187
2021-12-17,09:53,09:57,89,3,138
2021-12-17,10:25,10:36,366,9,567
2021-12-17,11:34,11:48,78,3,121
2021-12-17,12:37,13:01,440,13,682
2021-12-17,13:50,14:06,103,3,160
2021-12-17,16:47,17:00,296,10,459
2021-12-17,17:07,17:19,264,9,409
2021-12-17,19:14,19:23,320,11,480
2021-12-17,19:24,19:28,406,14,543
2021-12-17,19:33,19:49,437,13,673
2021-12-17,19:51,20:15,221,9,343
2021-12-17,20:20,20:25,153,5,238
2021-12-17,20:26,20:53,877,30,1192
2021-12-17,21:16,21:31,137,4,213
2021-12-18,11:24,11:45,683,19,1055
2021-12-18,11:46,11:50,268,9,414
2021-12-18,11:51,11:59,150,4,233
2021-12-18,12:57,13:15,126,6,196
2021-12-18,13:54,14:12,413,11,634
2021-12-18,14:14,14:35,199,7,309
2021-12-18,18:04,18:15,288,7,447
2021-12-18,19:30,19:45,184,6,286
2021-12-18,22:43,22:59,144,5,224
2021-12-18,23:43,23:59,113,3,175
2021-12-19,11:06,11:20,181,5,281
2021-12-19,13:03,13:12,220,8,341
2021-12-19,13:28,13:41,157,5,244
2021-12-19,14:11,14:22,408,13,593
2021-12-19,14:23,14:30,232,7,359
2021-12-19,16:06,16:10,395,13,515
2021-12-19,16:11,16:37,674,22,944
2021-12-19,17:03,17:18,164,6,254
2021-12-19,17:23,17:27,176,5,273
2021-12-19,17:40,17:57,700,24,985
2021-12-19,18:57,19:18,909,30,1322
2021-12-19,19:59,20:03,80,1,125
2021-12-19,20:13,20:17,94,3,146
2021-12-19,20:28,20:37,148,5,230
2021-12-19,20:53,20:58,178,6,259
2021-12-19,22:26,22:46,177,6,275
2021-12-20,09:20,09:25,130,4,202
2021-12-20,09:37,09:43,116,4,181
2021-12-20,09:52,09:56,149,4,232
2021-12-20,09:57,10:10,1042,36,1417
2021-12-20,10:11,10:25,387,12,599
2021-12-20,10:33,10:59,424,16,611
2021-12-20,11:51,12:11,217,8,334
2021-12-20,12:36,12:43,211,6,327
2021-12-20,13:20,13:41,641,22,882
2021-12-20,13:42,13:53,270,8,403
2021-12-20,14:42,14:51,317,8,491
2021-12-20,16:23,16:27,144,4,223
2021-12-20,17:52,18:09,282,10,423
2021-12-20,18:10,18:15,96,4,150
2021-12-20,18:22,18:27,399,14,533
2021-12-20,18:28,18:55,221,8,343
2021-12-20,18:56,19:01,488,16,626
2021-12-20,19:02,19:28,982,32,1426
2021-12-21,21:05,21:50,1767,50,2726
2021-12-22,09:10,09:30,100,3,156
2021-12-22,09:39,09:43,140,4,218
2021-12-22,10:36,11:10,1155,32,1787
2021-12-22,11:21,11:33,325,9,503
